,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
7081,Sport Boat,Faeton Power Boats,"Used Boat,Diesel",2002,7.8,2.8,GRP,79000,CHF,Switzerland,Hallwilersee,Beinwil Am See,218
7082,Classic,Boesch Power Boats,"Used Boat,Unleaded",1984,5.9,2.12,Wood,79000,CHF,Switzerland,Lake Geneva,Marinas Du Leman (Boesch) - Rolle ,917
7083,Sport Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",2018,6.91,2.48,GRP,79500,CHF,Switzerland,Luganersee,Caslano ,238
7084,Trawler,,Used Boat,1994,12.0,3.8,Steel,73500,EUR,Netherlands,Onbekend,,99
7085,Sport Boat,Fairline Power Boats,Used Boat,2001,9.1,3.05,PVC,73500,EUR,Portugal,"Portimão, Portugal",,136
7086,Sport Boat,Jeanneau Power Boats,New Boat From Stock,2020,7.34,2.44,PVC,66950,GBP,United Kingdom,"Lincoln, Lincoln",,46
7087,Classic,Boesch Power Boats,"Used Boat,Unleaded",1980,5.9,2.12,Wood,79000,CHF,Switzerland,Zürichsee,,228
7088,Flybridge,Sealine Power Boats,"Used Boat,Diesel",1996,10.0,3.0,GRP,73000,EUR,Croatia (Hrvatska),Istra,,99
7089,Pilothouse,Aluforce Power Boats,New Boat From Stock,,9.0,2.7,Aluminium,73000,EUR,Germany,Mecklenburg-Vorpommern,Gustow,102
7090,Pilothouse,Rodman Power Boats,Used Boat,2006,8.7,2.98,GRP,73000,EUR,Spain,Mallorca,"Mallorca, Spain",59
7091,Pilothouse,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2019,9.0,2.95,PVC,73000,EUR,France,"Lorient, Lorient",,57
7092,Wakeboard/Wakesurf,Heyday Power Boats,"Used Boat,Unleaded",2018,7.16,2.44,PVC,73000,EUR,France,"Saint-Jorioz, France",,129
7093,Sport Boat,Sea Ray Power Boats,"Used Boat,Unleaded",2004,9.48,2.88,,73000,EUR,Italy,Friuli Venezia Giulia,Friuli Venezia Giulia,55
7094,Pilothouse,Bénéteau Power Boats,"Used Boat,Diesel",2016,8.36,2.95,PVC,73000,EUR,France,"La Grande Motte, France",,70
7095,Sport Boat,Four Winns Power Boats,"Used Boat,Unleaded",2018,6.88,2.59,PVC,73000,EUR,France,"Les Sables Olonne, France",,59
7096,Hardtop,,"Used Boat,Diesel",2004,11.63,3.7,,73000,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,85
7097,Motor Yacht,Innovazioni E Progetti Power Boats,"Used Boat,Diesel",2004,11.63,3.7,GRP,73000,EUR,Italy,Marche - Umbria,"Ancona, Marche",122
7098,Motor Yacht,Innovazioni E Progetti Power Boats,"Used Boat,Diesel",2004,11.63,3.7,GRP,73000,EUR,Italy,Marche - Umbria,"Ancona, Marche",73
7099,Motor Yacht,Innovazioni E Progetti Power Boats,"Used Boat,Diesel",2004,11.63,3.7,GRP,73000,EUR,Italy,Marche - Umbria,"Ancona, Marche",129
7100,Trawler,,Used Boat,1975,14.0,4.35,Steel,72500,EUR,Netherlands,"0(031)38-303 4210; Te Zien Op Afspraak, Call Us Fo",,125
7101,Trawler,Linssen Power Boats,Used Boat,1989,11.0,3.45,Steel,72500,EUR,Netherlands,In Verkoophaven,,161
7102,Classic,Rapsody Power Boats,Used Boat,2001,8.74,2.45,Wood,72500,EUR,Netherlands,In Verkoophaven,,140
7103,Pilothouse,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,7.12,2.79,PVC,72200,EUR,Spain,La Escala,,93
7104,Trawler,Z-Yacht Power Boats,"Used Boat,Diesel",1988,11.0,3.4,Steel,78000,CHF,Switzerland,Vierwaldstättersee,,251
7105,Motor Yacht,Riva Power Boats,"Used Boat,Unleaded",1967,5.7,2.2,Wood,78000,CHF,Switzerland,Lake Geneva,Port Privé,875
7106,Pilothouse,Galia Power Boats,"New Boat From Stock,Unleaded",2018,6.82,2.51,GRP,72050,EUR,Switzerland,Vierwaldstättersee,Alpnachstad ,280
7107,Sport Boat,Yamarin Power Boats,New Boat From Stock,2019,6.0,2.0,,536000,DKK,Denmark,Svendborg,,76
7108,Flybridge,Bayliner Power Boats,"Used Boat,Diesel",1993,11.0,3.85,GRP,72000,EUR,Germany,Info Dd-Yachting,,151
7109,Fishing Boat,Jeanneau Power Boats,"Used Boat,Diesel",2007,9.76,3.16,PVC,72000,EUR,France,"Etables Sur Mer, France",,131
7110,Wakeboard/Wakesurf,Glastron Power Boats,"New Boat From Stock,Unleaded",2019,6.8,2.54,,72000,EUR,Switzerland,Neuenburgersee,Hauterive,303
7111,Sport Boat,Bayliner Power Boats,"Used Boat,Unleaded",2014,9.3,2.59,GRP,72000,EUR,Italy,Lake Garda,Moniga Del Garda (Bs),193
7112,Flybridge,Faeton Power Boats,Used Boat,2006,9.83,3.36,,72000,EUR,Italy,,,43
7113,Center Console Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2019,7.13,2.5,PVC,72000,EUR,France,"Antibes, Antibes",,26
7114,Wakeboard/Wakesurf,Heyday Power Boats,"New Boat From Stock,Unleaded",2019,6.24,2.44,PVC,72000,EUR,France,"Saint-Jorioz, France",,67
7115,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2008,9.96,3.38,GRP,72000,EUR,Italy,Mar Tirreno,,82
7116,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2002,12.0,3.5,,72000,EUR,Italy,Adriatic Sea,,138
7117,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2006,10.6,3.53,GRP,72000,EUR,Spain,Mallorca,Mallorca,116
7118,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",2003,10.98,3.49,GRP,72000,EUR,Italy,Info Dd-Yachting,,110
7119,Sport Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2011,7.95,2.99,,72000,EUR,France,"Dienville, Dienville",,99
7120,Flybridge,Bayliner Power Boats,"Used Boat,Diesel",1994,11.0,3.7,GRP,72000,EUR,Germany,Baden-Württemberg,Mittelrhein,199
7121,Classic,Chris Craft Power Boats,"Used Boat,Diesel",1973,10.3,3.9,GRP,72000,EUR,Finland,Jyväskylä,,143
7122,Sport Boat,Crownline Power Boats,"Used Boat,Unleaded",2014,7.99,2.5,GRP,72000,EUR,Germany,Baden-Württemberg,70825,269
7123,Cabin Boat,Flipper Power Boats,"New Boat On Order,Unleaded",2020,6.74,2.46,GRP,71900,EUR,Spain,Mallorca,Mallorca,65
7124,Pilothouse,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,6.71,2.54,PVC,71900,EUR,France,"Bormes Les Mimosas, France",,42
7125,Bowrider,Sea Ray Power Boats,"New Boat On Order,Unleaded",2021,7.15,2.54,GRP,71900,EUR,Germany,Boote Pfister Gmbh Schwebheim / Schweinfurt,,168
7126,Center Console Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,7.37,2.52,PVC,71832,EUR,France,"Propriano, France",,71
7127,Cabin Boat,Darekco Power Boats,"New Boat From Stock,Unleaded",2020,7.98,2.54,GRP,76800,CHF,Switzerland,Lake Constance,Verkaufslager Nw Altnau,143
7128,Flybridge,Azimut Power Boats,"Used Boat,Diesel",1992,13.2,4.05,,71500,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",373
7129,Classic,Apreamare Power Boats,"Used Boat,Diesel",1999,10.09,3.3,GRP,71500,EUR,Spain,Mallorca,Mallorca,168
7130,Pilothouse,Faeton Power Boats,"Used Boat,Diesel",2012,8.5,2.98,PVC,71500,EUR,Spain,"San Andrés De Llavaneras, Espagne",,100
7131,Cabin Boat,Quicksilver Power Boats,"New Boat On Order,Unleaded",,8.91,2.98,GRP,70667,EUR,Germany,2,,105
7132,Sport Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",2019,6.95,2.48,GRP,76370,CHF,Switzerland,Luganersee,Caslano ,191
7133,Cabin Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",2020,7.88,2.55,GRP,76240,CHF,Switzerland,Neuenburgersee,Concise ,299
7134,Sport Boat,Parker Power Boats,"Used Boat,Unleaded",2016,7.5,2.5,PVC,70500,EUR,Belgium,"Nieuwpoort, Belgique",,54
7135,Runabout,Ganz Boats Power Boats,"Display Model,Unleaded",2018,6.8,2.35,GRP,76000,CHF,Switzerland,Lake Of Zurich,Zürich ,226
7136,Deck Boat,Ocqueteau Power Boats,"New Boat From Stock,Diesel",2017,6.91,2.64,,63995,GBP,United Kingdom,"Southampton, Maldon",,36
7137,Sport Boat,Regal Power Boats,"New Boat From Stock,Unleaded",2021,6.2,2.6,GRP,75831,CHF,Switzerland,Lake Of Zurich,Altendorf ,254
7138,Flybridge,Bertram Yacht Power Boats,"Used Boat,Unleaded",1985,9.99,3.81,GRP,70000,EUR,France,Corsica,,19
7139,Flybridge,Ferretti Power Boats,Used Boat,1988,11.0,3.0,,70000,EUR,Italy,Lago,,46
7140,Sport Boat,Regal Power Boats,"Used Boat,Unleaded",2010,9.75,3.2,GRP,70000,EUR,Italy,Lombardy Como Lombardy Como Lombardy Como Lombardy,,95
7141,Motor Yacht,Gobbi Power Boats,"Used Boat,Diesel",2001,11.45,3.8,GRP,70000,EUR,Italy,,,176
7142,Flybridge,Dellapasqua Power Boats,"Used Boat,Diesel",2004,9.99,3.08,,70000,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga Del Garda (Bs),57
7143,"Classic,Sport Boat",Riva Power Boats,"Used Boat,Unleaded",1970,6.55,2.33,Wood,70000,EUR,Austria,,,88
7144,Flybridge,Azimut Power Boats,"Used Boat,Diesel",1991,11.44,3.96,GRP,70000,EUR,Italy,Friuli-Venezia Giulia,,70
7145,Flybridge,Ferretti Power Boats,"Used Boat,Diesel",1990,10.85,3.93,GRP,70000,EUR,Italy,Marche - Umbria,Marche,34
7146,Sport Boat,Bavaria Power Boats,"Used Boat,Unleaded",2010,8.5,2.99,GRP,70000,EUR,Italy,Lake Garda,Moniga Del Garda (Bs),223
7147,Deck Boat,,Used Boat,2011,9.19,2.79,,70000,EUR,Italy,Campania,Campania,99
7148,Center Console Boat,Baia Power Boats,Used Boat,1990,14.0,4.66,,70000,EUR,Italy,Campania,Campania,49
7149,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",1986,11.3,3.96,GRP,70000,EUR,Italy,Mar Tirreno,,143
7150,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",2003,10.36,3.35,GRP,70000,EUR,Malta,Portomaso,,105
7151,Pontoon Boat,Tornado Power Boats,"Used Boat,Diesel",2001,11.5,3.85,GRP,70000,EUR,Italy,Sardegna,Porto Rotondo,74
7152,Trawler,Linssen Power Boats,"Used Boat,Diesel",1997,10.1,3.45,Steel,70000,EUR,France,"Saint-Jean-De-Losne, France",,110
7153,Flybridge,Bénéteau Power Boats,"Used Boat,Diesel",2005,10.8,3.48,PVC,70000,EUR,France,"Port La Foret, France",,81
7154,Hardtop,Sealine Power Boats,"Used Boat,Diesel",2009,9.36,3.2,PVC,70000,EUR,France,"Saint-Cyr-Sur-Mer, France",,56
7155,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2018,6.0,2.0,PVC,70000,EUR,France,"La Seyne-Sur-Mer, France",,46
7156,Motor Yacht,Bavaria Power Boats,"Used Boat,Unleaded",2007,11.95,4.3,GRP,70000,EUR,Croatia (Hrvatska),,,144
7157,Pontoon Boat,Cranchi Power Boats,"Used Boat,Diesel",2009,9.2,3.5,,70000,EUR,Italy,Lazio,Roma,99
7158,Sport Boat,,"Used Boat,Diesel",1992,12.2,2.64,,70000,EUR,Spain,Mallorca,Mallorca,52
7159,Center Console Boat,Riva Power Boats,"Used Boat,Diesel",1992,11.68,3.88,GRP,70000,EUR,Italy,Campania,Campania,71
7160,Sport Boat,Rinker Power Boats,"Used Boat,Unleaded",2008,8.79,2.59,GRP,70000,EUR,Croatia (Hrvatska),,,48
7161,Motor Yacht,Master Power Boats,Used Boat,2017,7.7,3.1,GRP,70000,EUR,France,,,96
7162,Trawler,,"Used Boat,Diesel",1992,12.8,4.1,PVC,70000,EUR,France,"Hesse, France",,96
7163,Pilothouse,Parker Power Boats,"New Boat From Stock,Unleaded",2018,7.9,2.9,GRP,69999,EUR,Germany,Nordrhein-Westfalen,Erftstadt,81
7164,Pilothouse,Parker Power Boats,"New Boat From Stock,Unleaded",2019,6.6,2.5,GRP,69999,EUR,Germany,Nordrhein-Westfalen,Erftstadt,67
7165,Motor Yacht,Quicksilver Power Boats,"New Boat From Stock,Unleaded",,7.76,2.85,GRP,69999,EUR,Germany,,,86
7166,Cabin Boat,Stickl Power Boats,"New Boat From Stock,Electric",2020,6.6,2.1,GRP,69995,EUR,Germany,Bayern,Werk,111
7167,House Boat,Technus Power Boats,"Used Boat,Unleaded",2013,12.0,4.0,,69990,EUR,Germany,Holland,,124
7168,Sport Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,8.23,2.79,GRP,69990,EUR,Germany,Schleswig-Holstein,Flensburg,79
7169,Trawler,Succes Power Boats,"Used Boat,Diesel",2000,9.2,3.2,Steel,69990,EUR,Germany,Mecklemburg Vorpommern,,154
7170,Motor Yacht,D-Boat Power Boats,"Display Model,Unleaded",2018,6.0,2.3,GRP,69950,EUR,Germany,Damp,,117
7171,Motor Yacht,Super Van Craft Power Boats,Used Boat,1973,12.65,3.65,Steel,69950,EUR,Netherlands,Grou,,143
7172,Cabin Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,8.23,2.79,GRP,69950,EUR,Germany,Schleswig-Holstein,Flensburg,81
7173,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",1999,10.5,3.34,GRP,69900,EUR,Croatia (Hrvatska),Info Boote Riedl Novigrad,,160
7174,Pilothouse,Sting Power Boats,"New Boat From Stock,Unleaded",2018,6.02,2.52,GRP,69900,EUR,Germany,Nordrhein-Westfalen,Grevenbroich,192
7175,Flybridge,De Boarnstream Power Boats,Used Boat,1990,11.4,3.75,,69900,EUR,Germany,De,,179
7176,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2017,7.99,2.8,PVC,69900,EUR,France,"Lorient, Lorient",,58
7177,Cabin Boat,Nordkapp Power Boats,"New Boat On Order,Unleaded",2019,7.1,2.57,GRP,69900,EUR,Germany,Nordrhein-Westfalen,Grevenbroich Bestellung,262
7178,Motor Yacht,Cranchi Power Boats,"Used Boat,Diesel",1997,10.35,3.49,GRP,69900,EUR,Croatia (Hrvatska),Info Dd-Yachting,,82
7179,Trawler,Valkkruiser Power Boats,Used Boat,1984,11.6,3.75,Steel,69900,EUR,Netherlands,In Verkoophaven,,149
7180,Pilothouse,Bénéteau Power Boats,"Used Boat,Diesel",2016,7.74,2.95,PVC,69900,EUR,France,"29630 Plougasnou, France",,48
7181,House Boat,Suncamper Power Boats,Used Boat,2018,9.5,2.98,GRP,69900,EUR,Germany,Schlei,,162
7182,Cabin Boat,Nordkapp Power Boats,"New Boat On Order,Unleaded",2019,7.1,2.57,GRP,69900,EUR,Germany,Nordrhein-Westfalen,Grevenbroich Bestellung,152
7183,Pilothouse,Jeanneau Power Boats,"Used Boat,Unleaded",2013,20.13,2.92,PVC,69900,EUR,France,"Matignon, France",,153
7184,Pilothouse,Bénéteau Power Boats,New Boat From Stock,2018,9.0,2.78,PVC,69900,EUR,Hungary,"Balatonf?Zf?, Hongrie",,136
7185,Cabin Boat,Invictus Power Boats,"Used Boat,Unleaded",2019,7.45,2.45,GRP,69900,EUR,Italy,Friuli Venezia Giulia,Lignano Sabbiadoro ,93
7186,Deck Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2019,8.1,2.5,PVC,69900,EUR,France,"Lorient, France",,20
7187,Motor Yacht,Sea Ray Power Boats,"Used Boat,Unleaded",2003,9.47,2.89,GRP,69900,EUR,Germany,Brandenburg,Brandenburg/Havel ,352
7188,Center Console Boat,Jeanneau Power Boats,"New Boat From Stock,Unleaded",2020,7.19,2.52,PVC,69900,EUR,France,"Arzon, France",,58
7189,Flybridge,Prestige Yachts Power Boats,"Used Boat,Diesel",2003,9.9,3.61,PVC,69900,EUR,France,"Agde, France",,113
7190,Motor Yacht,Galeon Power Boats,"Used Boat,Diesel",1999,11.87,,GRP,69900,EUR,Poland,Jastarnia,,317
7191,Flybridge,Prestige Yachts Power Boats,"Used Boat,Diesel",2003,9.9,3.61,PVC,69900,EUR,France,"Agde, France",,120
7192,Pilothouse,Jeanneau Power Boats,"Used Boat,Unleaded",2018,7.43,2.81,GRP,69900,EUR,Croatia (Hrvatska),,,139
7193,Motor Yacht,Proficiat Power Boats,"Used Boat,Diesel",1997,10.1,3.2,Steel,69900,EUR,Germany,Hamburg,,174
7194,Bowrider,Campion Power Boats,New Boat From Stock,2020,6.0,2.0,,518000,DKK,Denmark,Svendborg,,98
7195,Center Console Boat,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,7.13,2.53,,69600,EUR,Spain,"Barcelona, Espagne",,75
7196,Sport Boat,Regal Power Boats,"New Boat From Stock,Unleaded",2021,6.2,2.6,GRP,75142,CHF,Switzerland,Lake Of Zurich,Altendorf ,237
7197,Motor Yacht,Giorgi Power Boats,Used Boat,1989,13.88,4.2,GRP,69500,EUR,Netherlands,"Zeeland, Bel Voor Afspraak",,218
7198,Motor Yacht,,Used Boat,1997,10.7,3.6,Steel,69500,EUR,Netherlands,In Verkoophaven,,95
7199,Runabout,Moonday Power Boats,Used Boat,2003,9.44,2.59,,69500,EUR,Netherlands,In Verkoophaven,,69
7200,Trawler,,Used Boat,1989,11.0,3.8,Steel,69500,EUR,Netherlands,,,97
7201,Trawler,Koopmans Power Boats,Used Boat,1970,12.5,3.7,Steel,69500,EUR,Netherlands,Grave (Nl),,96
7202,Motor Yacht,,"Used Boat,Diesel",1973,13.0,4.05,Steel,69500,EUR,Netherlands,Omgeving Dordrecht,,60
7203,Flybridge,,"Used Boat,Diesel",1988,11.6,3.75,GRP,69500,EUR,Germany,Nordsee,Dorum,221
7204,Cabin Boat,Viper Power Boats,"New Boat From Stock,Unleaded",,7.0,2.5,GRP,69500,EUR,Germany,1,,84
7205,Flybridge,Birchwood Power Boats,"Used Boat,Diesel",1989,10.3,3.7,GRP,69500,EUR,Germany,Rostock,,96
7206,Cabin Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat On Order,Unleaded",2020,7.4,2.85,GRP,69500,EUR,Germany,Niedersachsen,Hannover,81
7207,Motor Yacht,Starfisher Power Boats,"Used Boat,Diesel",2006,10.6,,,69500,EUR,Italy,Adriatic Sea,,68
7208,Sport Boat,Riva Power Boats,"Used Boat,Diesel",1995,10.3,2.55,PVC,69500,EUR,Turkey,"Gocek, Gocek",,64
7209,Trawler,,"Used Boat,Diesel",1989,10.4,3.6,Steel,69500,EUR,Netherlands,Op Aanvraag - Auf Anfrage - On Request,,80
7210,Runabout,,"Used Boat,Diesel",2001,9.2,2.85,Wood,69500,EUR,France,Provence Alpes,Toulon,69
7211,Trawler,,Used Boat,2006,9.65,3.3,Steel,69500,EUR,Netherlands,In Verkoophaven,,139
7212,Trawler,,Used Boat,1990,11.5,3.85,Steel,69500,EUR,Netherlands,In Verkoophaven,,121
7213,Trawler,,Used Boat,1982,12.0,3.85,Steel,69500,EUR,Netherlands,"0(31)38-303 4210, Bezichtiging Op Afspraak, Besich",,98
7214,Motor Yacht,Barkas Power Boats,Used Boat,2004,10.3,3.65,Steel,69500,EUR,Netherlands,"Verkoophaven Flevostrand Molecaten, Nav. ""Zuiderze",,132
7215,Motor Yacht,Valkkruiser Power Boats,Used Boat,1984,12.0,3.85,Steel,69500,EUR,Netherlands,In Verkoophaven,,167
7216,Pilothouse,Jeanneau Power Boats,New Boat From Stock,2020,2.41,0.86,PVC,63345,GBP,United Kingdom,"Lincoln, Lincoln",,67
7217,Sport Boat,Yamarin Power Boats,New Boat From Stock,2020,8.02,2.6,GRP,69460,EUR,Germany,Nordrhein-Westfalen,Auf Anfrage,213
7218,Hardtop,Agder Power Boats,"Used Boat,Diesel",2000,8.4,3.2,GRP,69400,EUR,Germany,Schleswig-Holstein,Flensburger Förde,217
7219,"Classic,Runabout",Swiss Craft Power Boats,"Used Boat,Unleaded",1961,6.1,2.1,Wood,75000,CHF,Switzerland,Thunersee,Leissigen,194
7220,"Classic,Motor Yacht,Water Ski",Boesch Power Boats,"Used Boat,Unleaded",1985,5.9,2.12,Wood,75000,CHF,Switzerland,Lake Geneva,Genève,326
7221,"Runabout,Sport Boat,Water Ski",Boesch Power Boats,Used Boat,1984,,,Wood,75000,CHF,Switzerland,Vierwaldstättersee,Kastanienbaum,480
7222,"Classic,Runabout",Riva Power Boats,"Used Boat,Unleaded",1965,6.07,2.2,Wood,74900,CHF,Switzerland,Lake Geneva,Corsier Port Sa,350
7223,Bowrider,Regal Power Boats,"Used Boat,Unleaded",2016,6.8,2.6,,69000,EUR,France,"Dienville, Dienville",,86
7224,Motor Yacht,Sealine Power Boats,"Used Boat,Diesel",1993,10.98,3.66,GRP,69000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,195
7225,Motor Yacht,Formula Power Boats,"Used Boat,Unleaded",1992,11.28,3.66,GRP,69000,EUR,Germany,Bremen,,37
7226,Cabin Boat,Starfisher Power Boats,"Used Boat,Unleaded",2012,9.13,2.99,GRP,69000,EUR,Spain,Costa Blanca,Calpe ,88
7227,Sport Boat,Formula Power Boats,"Used Boat,Unleaded",1992,10.26,3.66,GRP,69000,EUR,Germany,Harlesiel,,74
7228,Flybridge,St Power Boats,"Used Boat,Diesel",2008,10.0,3.34,PVC,69000,EUR,France,"Saint Cyprien, Saint Cyprien",,37
7229,Center Console Boat,Cranchi Power Boats,"Used Boat,Diesel",2001,11.47,3.49,,69000,EUR,France,,,129
7230,"Classic,Motor Yacht",Spertini Power Boats,"Used Boat,Diesel",1977,18.0,5.35,Wood,69000,EUR,Spain,Mallorca,Palma,227
7231,Motor Yacht,Doral Power Boats,"Used Boat,Unleaded",2001,10.0,3.0,GRP,69000,EUR,Croatia (Hrvatska),Kvarner,,82
7232,Motor Yacht,,"Used Boat,Diesel",1979,13.0,3.28,Steel,69000,EUR,Netherlands,Onbekend,,127
7233,Sport Boat,,"Used Boat,Unleaded",2009,9.45,3.05,GRP,69000,EUR,Italy,Toscana,Toscana,65
7234,Sport Boat,Mas Power Boats,"Used Boat,Diesel",2004,8.43,2.66,GRP,69000,EUR,Italy,Monfalcone,,85
7235,Motor Yacht,Mms Power Boats,"Used Boat,Diesel",1997,10.63,3.49,,69000,EUR,Germany,Raum Rendsburg,,78
7236,Pilothouse,Jeanneau Power Boats,"Used Boat,Unleaded",2015,8.25,2.97,,69000,EUR,France,"Beaulieu, France",,58
7237,Pontoon Boat,Saver Power Boats,Used Boat,2020,9.0,2.98,GRP,69000,EUR,Italy,Friuli Venezia Giulia,Villa Vicentina,81
7238,Motor Yacht,,"Used Boat,Diesel",1973,10.1,3.5,,69000,EUR,Netherlands,Omgeving Rotterdam,,41
7239,Trawler,Yacht Service Sp. Z O.O.  Power Boats,"Used Boat,Diesel",2009,9.0,3.0,GRP,69000,EUR,Germany,Oste,,273
7240,Motor Yacht,Sessa Power Boats,"Used Boat,Unleaded",2007,9.01,2.99,GRP,69000,EUR,Germany,Brandenburg,Berlin / Brandenburg ,186
7241,Motor Yacht,Sea Ray Power Boats,"Used Boat,Unleaded",2007,9.74,2.9,GRP,69000,EUR,Spain,Mallorca,Palma,136
7242,Cabin Boat,Sea Ray Power Boats,"Used Boat,Unleaded",2011,10.15,2.96,GRP,69000,EUR,Italy,Lombardia - Trentino Alto Adige,Moniga Del Garda (Bs),349
7243,Sport Boat,Bénéteau Power Boats,"Used Boat,Unleaded",2014,8.25,2.94,PVC,69000,EUR,Spain,Alicante (Alacant),,85
7244,Flybridge,St Power Boats,"Used Boat,Diesel",2008,10.0,3.34,PVC,69000,EUR,France,"Saint Cyprien, France, Saint Cyprien, Saint Cyprie",,68
7245,Motor Yacht,Sealine Power Boats,Used Boat,1996,11.3,3.7,GRP,69000,EUR,Netherlands,In Verkoophaven,,127
7246,Pilothouse,Bénéteau Power Boats,"Used Boat,Diesel",2006,9.95,3.42,PVC,69000,EUR,France,56570,,78
7247,Sport Boat,,Used Boat,2001,9.68,3.26,GRP,69000,EUR,Italy,Friuli-Venezia Giulia,,111
7248,Cabin Boat,Sea Ray Power Boats,"Used Boat,Unleaded",2005,9.1,3.48,GRP,69000,EUR,Italy,Lake Garda,Gardasse ,329
7249,Sport Boat,Glastron Power Boats,"Used Boat,Unleaded",2017,6.71,2.54,GRP,69000,EUR,Germany,Neustadt I.H.,,184
7250,Sport Boat,Formula Power Boats,"Used Boat,Unleaded",1992,10.26,3.66,GRP,69000,EUR,Nordseeküste,,,113
7251,Pilothouse,Bénéteau Power Boats,"Used Boat,Unleaded",2015,8.91,2.93,,69000,EUR,France,"La Foret Fouesnant, France",,65
7252,Bowrider,Regal Power Boats,"Used Boat,Unleaded",2017,7.1,2.5,,69000,EUR,France,"Mandelieu, France",,140
7253,Motor Yacht,Sea Ray Power Boats,"Used Boat,Unleaded",2004,10.2,3.25,GRP,69000,EUR,Netherlands,Nähe Deutscher Grenze Emmerich/Elten,,142
7254,Flybridge,President Power Boats,"Used Boat,Diesel",1991,16.07,4.5,PVC,69000,EUR,France,"Agde, Agde",,231
7255,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",1992,11.89,3.63,GRP,62495,GBP,Isle Of Man,Douglas,,76
7256,Cabin Boat,Viper Power Boats,"New Boat From Stock,Unleaded",,7.0,2.5,GRP,68500,EUR,Germany,1,,89
7257,Motor Yacht,Inter Power Boats,"Display Model,Diesel",2010,7.7,2.7,GRP,68500,EUR,Belgium,Gent ,,106
7258,Motor Yacht,Quicksilver Power Boats,"New Boat From Stock,Unleaded",,7.76,2.85,GRP,68500,EUR,Germany,,,74
7259,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",1997,13.45,3.3,,68500,EUR,Spain,Mallorca,Mallorca,156
7260,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2000,9.14,3.04,Plastic,68500,EUR,Belgium,Zeeland ,,324
7261,Bowrider,Sea Ray Power Boats,"New Boat From Stock,Unleaded",2019,6.55,2.54,GRP,68310,EUR,Germany,Baden-Württemberg,Allensbach Am Bodensee,99
7262,Pilothouse,Jeanneau Power Boats,New Boat From Stock,2020,6.91,2.57,,62172,GBP,United Kingdom,"Swanwick, Swanwick",,21
7263,Sport Boat,Bayliner Power Boats,"Used Boat,Unleaded",2009,9.2,3.0,,68000,EUR,Italy,Friuli Venezia Giulia,Friuli Venezia Giulia,120
7264,Center Console Boat,Sessa Power Boats,Used Boat,2006,7.49,2.9,GRP,68000,EUR,Italy,Sardegna,Sardegna Costa Smeralda,146
7265,Motor Yacht,Yaretti Power Boats,"Used Boat,Diesel",1992,15.0,4.0,GRP,68000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,136
7266,Motor Yacht,Crownline Power Boats,"Used Boat,Unleaded",2008,9.9,2.95,GRP,68000,EUR,Italy,Friuli-Venezia Giulia,,150
7267,Flybridge,Posillipo Power Boats,"Used Boat,Diesel",1976,12.4,4.29,GRP,68000,EUR,Italy,Liguria,Genova ,124
7268,Flybridge,Cayman Power Boats,"Used Boat,Diesel",2002,9.3,3.3,GRP,68000,EUR,Croatia (Hrvatska),,,69
7269,Deck Boat,Jeanneau Power Boats,"Used Boat,Unleaded",2017,8.37,2.93,,68000,EUR,France,"Porticcio, France",,71
